transcript,A,B,C,D,E,F,G,H
GG2274|c13_g1_i1,31.5906,41.5886,75.6103,16.6414,127.958,47.6358,49.4815,15.1198
GG2274|c14_g1_i1,394.449,1232.84,170.139,167.18,806.596,807.43,610.35,173.567
GG2274|c15_g1_i1,27.646,32.1776,18.4243,6.69113,41.6473,41.0308,25.9514,2.25188
GG2274|c15_g1_i2,7.28419,5.06904,4.42319,0,6.88879,12.7405,2.96638,0
GG2274|c16_g1_i1,72.6131,49.0615,29.9884,7.02914,29.9263,56.8493,6.49553,5.9493
GG2274|c16_g1_i2,15.3143,16.158,27.0971,19.2953,40.0515,31.4359,8.43753,0
GG2274|c16_g2_i1,53.0947,52.0734,31.7524,24.3118,62.5368,26.5858,21.1952,7.72333
GG2274|c17_g1_i1,0,0,4.33362,0,0,2.44115,0,0
GG2274|c17_g1_i2,3.17367,18.6423,0,8.3586,7.49528,15.4725,18.3589,6.6366
GG2274|c17_g1_i3,15.0732,21.4589,7.043,0,17.6452,27.959,2.14555,0.434969
GG2274|c17_g1_i4,25.4045,86.373,28.0098,11.5972,58.1153,29.3001,16.4518,22.361
GG2274|c18_g1_i1,114.664,189.768,96.5777,83.598,240.337,157.141,129.066,36.1671
GG2274|c18_g1_i2,78.5779,86.3346,52.6041,24.9662,69.2724,121.017,107.207,10.38
GG2274|c19_g1_i1,47.4574,61.0481,50.1373,15.9418,80.6656,59.4928,34.6832,10.6526
GG2274|c1_g1_i1,1.4302,0,0.73113,4.73633,1.12461,0,4.44168,1.23538
GG2274|c1_g2_i1,29.8392,18.3847,26.2419,16.5716,43.6465,23.6509,22.2569,11.2422
GG2274|c21_g1_i1,3.4757,12.4939,3.97884,1.64192,12.2082,8.94332,5.27687,6.16174
GG2274|c24_g1_i1,8.52227,10.4528,8.82265,9.16018,6.53085,15.7096,15.7688,4.45427
GG2274|c25_g1_i1,3.78493,10.3538,20.1413,2.93817,37.2679,15.4498,6.46324,1.59611
GG2274|c3_g1_i1,0,3.21653,1.51987,2.49374,3.77874,0,3.48222,1.19399
GG2274|c3_g2_i1,0,7.32287,1.51987,0,3.77874,11.3059,2.10361,1.19399
GG2274|c4_g1_i1,2.13985,5.22022,7.068,4.3085,6.48137,5.65297,8.16865,4.28105
GG2274|c5_g1_i1,0,3.24099,1.35923,1.64192,2.06563,1.01432,0,0
GG2274|c6_g1_i1,0,0,0.536017,0,3.50887,1.51061,0,0
GG2274|c6_g2_i1,3.36986,0,0,0,2.23705,4.20516,1.55185,0
GG2274|c9_g1_i1,8.88552,18.1999,7.74536,3.2607,20.5527,30.9413,6.89462,16.2467
GG2274|c9_g1_i2,1.9517,0,2.43248,0,0,6.09243,0,2.19661
GG2275|c0_g1_i1,2.04089,2.02871,7.11743,0.950585,10.2292,2.99348,0.852703,0
GG2276|c0_g1_i1,0.160798,0,0,6.901,4.04467,1.58333,4.7084,3.7985
GG2276|c2_g1_i1,0,4.41616,1.00089,1.93821,6.6669,0,3.003,5.36987
GG2276|c3_g1_i1,0,1.78131,1.00089,0,0,3.36457,0,0
GG2277|c0_g1_i1,8.45574,4.38825,0,1.83422,3.26239,4.82787,9.45009,4.53451
GG2277|c0_g2_i1,0,5.77547,1.12445,3.10766,8.05526,5.09536,2.25134,2.22607
GG2277|c1_g1_i1,13.6431,21.8581,23.6598,6.87631,7.13693,23.2798,13.0624,2.44985
GG2277|c1_g2_i1,0,0,3.95729,0,0,0,0,0
GG2277|c2_g1_i1,82.717,123.134,32.5073,33.6939,166.823,103.1,58.2101,18.4037
GG2277|c2_g1_i2,86.0968,135.56,55.3121,32.199,175.253,136.8,95.2396,31.0159
GG2277|c2_g1_i3,125.355,138.008,45.3615,48.492,190.957,178.694,99.6757,27.9486
GG2277|c2_g1_i4,49.8635,120.792,43.3091,17.7217,150.739,73.3261,55.9238,0
GG2277|c3_g1_i1,3.3567,2.82497,0,0.699907,8.70781,2.95367,1.07676,0.861174
GG2278|c0_g1_i1,0,4.9357,3.39808,0,1.15032,0,4.2388,2.04154
GG2278|c1_g1_i1,0,16.4563,4.03365,2.31123,5.6828,1.3916,0,0
GG2278|c1_g2_i1,0,8.40775,7.44568,3.63918,20.2303,1.3916,22.368,11.9523
GG2278|c3_g1_i1,1.18743,5.69537,2.45633,1.61467,12.5392,7.58834,4.36477,2.00442
GG2278|c4_g1_i1,13.1586,51.3754,27.0034,10.4472,58.5461,34.2462,39.587,7.41359
GG2278|c4_g2_i1,5.72731,5.06993,4.99934,4.30328,6.23673,3.50921,9.74912,1.61106
GG2278|c5_g1_i1,0.568976,3.24099,0.308916,0,0,2.01627,6.64861,0
GG2278|c6_g1_i1,0.247381,3.05544,5.98062,1.9629,2.86961,6.40752,4.88142,1.13831
GG2279|c0_g1_i1,142.702,138.459,25.0222,5.04921,164.496,117.29,86.778,27.8887
GG2279|c1_g1_i1,0,6.39539,0,0,5.46711,2.0039,5.93185,0
GG2279|c2_g1_i1,3.97046,1.97923,0,0.753061,4.66312,0,0,0
GG227|c0_g1_i1,9.32737,53.2925,10.5569,6.51112,36.6672,43.875,15.7591,0
GG227|c0_g1_i2,13.5249,27.6286,10.1275,5.1657,34.5958,16.2671,0,4.86498
GG2280|c0_g1_i1,1051.55,1651.79,1009.82,598.317,2819.3,2237.24,1524.16,516.931
GG2280|c0_g2_i1,0,0,0,0,0,0,0,0
GG2281|c0_g1_i1,9.0511,9.79719,12.1713,5.48509,9.79627,6.86272,3.75684,0
GG2281|c1_g1_i1,10.158,15.7349,6.36367,6.09477,4.57654,16.8006,14.0511,3.5263
GG2282|c0_g1_i1,0,3.31521,0,0,7.75538,4.2923,0,0.0494919
GG2283|c0_g1_i1,50.2554,57.3853,58.4964,60.8745,168.478,141.287,112.989,45.0747
GG2284|c0_g1_i1,0,2.32111,1.98447,1.447,11.6229,2.14921,0,0
GG2284|c0_g2_i1,5.00946,10.8408,1.57424,5.02192,7.25223,4.12224,4.25116,1.06408
GG2285|c0_g1_i1,5.86293,0,0,0,1.55989,0,0,0
GG2285|c0_g2_i1,0,6.97678,0,0,8.21164,9.82157,0,0
GG2286|c0_g1_i1,4.00757,3.71106,2.00178,0,1.92957,6.01169,1.63126,1.97968
GG2287|c10_g1_i1,9.96725,6.14053,12.1413,1.66003,26.2025,14.7858,10.0466,5.28514
GG2287|c11_g1_i1,0,0.92903,0,0,0,0,2.94956,0.134307
GG2287|c1_g1_i1,5.48615,11.5079,4.30988,3.96394,6.73785,13.9221,18.2955,6.28547
GG2287|c1_g2_i1,12.1274,5.67431,3.00526,10.6158,2.31628,9.02377,5.98798,0
GG2287|c2_g1_i1,9.11599,23.8745,21.7601,6.13559,57.0212,50.4438,29.3256,2.64782
GG2287|c3_g1_i1,0.606083,2.96884,1.48272,2.93817,5.46676,10.1556,8.35898,0
GG2287|c4_g1_i1,9.07229,12.6749,7.46431,1.24808,15.2451,16.2267,8.75223,1.97946
GG2287|c4_g2_i1,5.94373,13.822,11.4414,1.73947,11.7317,11.7413,3.17325,11.5689
GG2287|c5_g1_i1,64.7024,174.414,101.79,45.7818,266.018,125.544,57.7905,114.359
GG2287|c6_g1_i1,8.55393,11.8457,3.71943,9.86039,9.16554,12.7346,17.7265,0
GG2287|c6_g2_i1,7.68663,6.61065,0,0.657772,1.4227,8.12079,13.2625,0
GG2287|c7_g1_i1,1.48284,4.53379,1.81469,0,18.1978,0,4.78665,3.9433
GG2287|c7_g2_i1,9.11743,10.0136,2.86848,0,6.50318,3.27798,6.52093,1.08013
GG2287|c8_g1_i1,40.992,81.0309,44.713,33.3437,112.437,42.0103,57.4592,13.169
GG2287|c8_g1_i2,0,0,10.5084,0,0,0,0,20.844
GG2287|c8_g1_i3,24.0395,78.1914,46.3292,28.2463,36.9784,119.51,81.8512,0.958359
GG2287|c8_g1_i4,44.1469,49.4945,16.6638,11.0945,58.9359,15.1158,58.6584,0
GG2287|c8_g1_i5,0,0,22.8096,0,0,49.0829,10.6866,0
GG2287|c9_g1_i1,1.69456,0,0,0.580227,5.34342,0,2.002,3.13036
GG2288|c0_g1_i1,5.26921,7.62003,1.42101,0.72837,5.92476,10.4895,0.148296,5.04817
GG2289|c0_g1_i1,33.8196,115.195,43.5961,5.68049,64.2883,96.305,42.212,5.46108
GG2289|c1_g1_i1,2.30477,29.5822,2.82082,1.80888,0,48.7971,8.39636,4.22348
GG2289|c1_g2_i1,2.30477,5.42301,0,3.64773,14.4223,25.0007,8.65923,0.73808
GG2289|c1_g3_i1,2.30477,21.8976,3.7282,0,0,0,4.73159,0
GG2289|c2_g1_i1,22.4572,96.843,30.1008,17.9058,59.1389,64.3536,25.6802,23.9336
GG2289|c2_g2_i1,0.526438,0,0,0.249404,0,0.894637,0,0
GG2289|c3_g1_i1,6.15979,7.08812,6.05476,7.5553,158.311,5.71482,15.2992,3.61291
GG2289|c4_g1_i1,0,0,0,0,11.2794,0,0,0
GG2289|c4_g2_i1,17.6594,14.9651,7.77233,3.95666,150.722,4.52732,0,0
GG2289|c4_g3_i1,0,2.77558,0,0,5.39148,0,0,0
GG2289|c4_g4_i1,2.92265,5.28025,7.77233,3.95666,102.635,9.45048,9.41681,6.26072
GG2289|c5_g1_i1,0,0,3.14963,0,4.4507,13.4192,14.4247,1.12594
GG2289|c5_g2_i1,5.38054,47.2294,6.57505,5.30846,19.7184,39.9562,6.7817,0
GG2289|c6_g1_i1,15.8463,35.2469,12.7203,12.9102,8.31171,50.4828,23.5489,0.636753
GG2289|c6_g2_i1,5.41613,4.53558,4.02299,1.20039,26.7297,27.1126,9.97838,3.69379
GG2289|c7_g1_i1,27.8461,137.414,33.4771,5.94366,56.9129,86.7982,50.3757,16.5678
GG2289|c7_g1_i2,16.391,56.2563,12.3775,4.77145,26.175,46.3409,31.8393,4.90925
GG2289|c8_g1_i1,19.9884,22.9838,7.21628,17.7401,78.3701,8.96806,6.72276,2.48697
GG2289|c9_g1_i1,0,15.3514,1.93999,2.80237,5.19499,6.65492,7.72376,0
GG228|c0_g1_i1,0,0,1.00089,0,0.927677,2.0039,2.49632,0
GG2290|c0_g1_i1,0,0,0,0,0,0,0,0
GG2291|c2_g1_i1,0,5.90058,0,1.7542,11.913,0,0,0
GG2291|c2_g2_i1,6.23144,0,1.09481,0.252724,4.09354,7.86301,0,0
GG2291|c3_g1_i1,18.4337,155.499,70.2795,50.5908,190.543,126.324,33.0918,14.6993
GG2291|c3_g1_i2,13.2734,50.7936,12.807,6.29488,76.4452,44.0112,22.298,17.8169
GG2291|c4_g1_i1,469.564,675.032,490.145,324.754,1436.44,795.094,845.602,170.026
GG2291|c4_g1_i2,1029.38,1153.78,796.281,648.078,3856.44,1121.67,1696.19,404.798
GG2292|c1_g1_i1,11.753,15.888,17.172,2.42056,4.50754,36.8721,9.81448,2.78106
GG2292|c1_g2_i1,12.2677,24.9088,8.02315,5.73966,20.8366,24.9024,11.7008,5.5212
GG2292|c2_g1_i1,39.8778,15.9699,10.2189,5.74055,27.0263,18.0598,16.7327,1.79408
GG2293|c2_g1_i1,151.026,232.337,151.147,64.0719,234.541,196.394,136.297,82.4411
GG2294|c0_g1_i1,0.927679,1.23292,0,1.32732,3.49327,5.38145,0,0
GG2294|c0_g2_i1,0,3.25746,6.82087,2.37626,12.5246,6.17188,8.19336,0
GG2295|c0_g1_i1,0,0,1.44529,0,0,2.01107,0,0.29535
GG2295|c0_g2_i1,2.88199,0,0,0,0,0,0,0.95432
GG2295|c2_g1_i1,0,1.83079,1.98985,3.53074,1.92957,10.7669,0.902135,1.94256
GG2295|c4_g1_i1,0.81148,44.8103,11.3539,4.39599,14.6611,8.49962,8.84695,7.03171
GG2295|c4_g2_i1,0,3.39005,0,0,0,3.04076,0,0
GG2295|c4_g3_i1,0,0,2.91161,0,6.75339,1.87299,0,1.82701
GG2295|c5_g1_i1,2.73928,0,0.667259,0,0,52.9177,28.4889,1.18162
GG2295|c5_g2_i1,17.2244,41.502,0.667259,5.62944,30.4031,0,16.8403,1.18162
GG2295|c6_g1_i1,50.2626,52.1318,0,14.9614,29.9918,56.7445,67.6602,3.28791
GG2295|c6_g2_i1,6.30102,19.8504,4.25069,9.23533,23.9742,23.5969,31.8588,0.597203
GG2295|c7_g1_i1,30.711,45.6698,27.3658,12.6436,166.228,43.1904,146.667,4.32529
GG2295|c7_g1_i2,78.3837,138.065,15.1919,30.2379,110.227,180.064,207.263,4.92609
GG2295|c8_g1_i1,12.2724,20.6498,0,0,0,48.5563,19.4258,2.62118
GG2295|c8_g1_i2,10.3926,37.9408,29.0537,7.80111,48.9706,35.5186,92.0177,6.96135
GG2295|c8_g1_i3,17.3589,42.9886,2.87055,8.29816,34.238,91.5839,67.966,1.1633
GG2295|c8_g1_i4,6.66992,49.2369,0,11.607,53.4516,8.31134,16.7292,0.477483
GG2295|c9_g1_i1,0,1.88027,0,0,0.606082,1.79361,0,3.6624
GG2296|c0_g1_i1,17.7248,34.1293,25.4423,14.9254,45.7035,33.9302,16.4732,10.7274
GG2297|c0_g1_i1,16.8788,11.36,10.0102,5.48861,21.0547,12.1904,5.13739,0.415805
GG2297|c0_g2_i1,26.2273,35.523,22.7967,12.2392,29.7819,29.6565,27.9326,4.06321
GG2297|c1_g1_i1,10.0437,23.7013,15.1122,5.13563,29.7228,16.5136,17.7708,3.56342
GG2298|c0_g1_i1,0.163118,7.17968,2.2042,0.777751,1.27279,0.246798,0.171819,0.168366
GG2298|c0_g2_i1,0,0,0,0,0,5.43298,1.69454,0
GG2298|c0_g3_i1,4.95767,5.63583,1.71286,0,15.7717,4.22838,3.22514,3.72912
GG2299|c0_g1_i1,9.58601,34.6613,14.4326,6.28374,22.0663,22.7356,10.0965,1.8312
GG2299|c1_g1_i1,1.28638,6.0152,3.3924,0.0678989,0,15.8188,0,0
GG2299|c1_g2_i1,1.28638,7.62911,5.61559,0.0678989,7.53274,8.0177,3.79391,0
GG2299|c2_g1_i1,10.724,22.0313,12.0477,3.41964,1.58324,22.2655,7.88441,2.67256
GG229|c1_g1_i1,25.4853,15.3451,26.5949,16.9136,26.9348,76.6677,19.6736,0
GG229|c1_g2_i1,29.3096,64.2446,27.6879,10.4929,43.3089,32.0252,58.738,9.58905
GG229|c2_g1_i1,22.9151,75.3894,57.1115,26.765,51.2205,176.222,137.142,30.8998
GG229|c2_g1_i2,0,9.13649,2.89658,2.73653,0,3.09149,9.87017,0
GG229|c2_g1_i3,3.20697,0.498393,0,0,5.94227,0,0,0
GG229|c2_g1_i4,49.725,69.8009,8.18829,0.534444,126.109,9.75797,3.96519,4.00437
GG229|c3_g1_i1,1.0291,4.06693,2.04785,0,1.53393,6.53375,0.113502,2.00442
GG229|c3_g2_i1,0,4.07847,0,0.399386,1.91059,21.1418,13.0363,0
GG229|c3_g2_i2,0,0,0,3.09319,3.25852,0,10.4364,0
GG229|c3_g3_i1,66.7657,140.977,74.5881,42.2713,82.9477,144.041,127.948,16.7406
GG229|c4_g1_i1,0,5.0223,2.85439,1.99993,0,1.65754,2.002,0
GG229|c5_g1_i1,3.94573,6.91493,2.00178,0.864168,1.99141,3.66144,9.65161,0
GG229|c6_g1_i1,2.72119,0.927764,4.70788,0,0.420547,8.69592,3.8557,0
GG229|c7_g1_i1,0.989524,7.37263,1.00089,0,9.27677,4.81183,1.18637,0
GG229|c9_g1_i1,41.894,69.941,38.9852,23.8264,117.493,73.3402,56.0559,24.5727
GG22|c0_g1_i1,18.0712,11.7888,11.1828,5.76524,38.579,38.4699,18.3393,6.69378
GG2300|c0_g1_i1,4.94762,21.92,14.8898,2.88879,59.0745,16.7239,5.84534,6.16174
GG2300|c1_g1_i1,23.1425,70.5719,42.7911,14.7896,83.862,41.3025,23.1713,16.8644
GG2301|c2_g1_i1,30.7745,66.7877,3.4397,24.2085,34.5152,27.0222,65.0505,2.13493
GG2301|c3_g1_i1,23.2357,44.8272,60.081,13.7766,94.7511,108.52,56.6191,41.872
GG2301|c3_g1_i2,42.8892,251.34,6.85493,31.7528,107.717,174.932,51.946,18.5576
GG2301|c4_g1_i1,245.538,454.297,182.93,132.107,698.328,515.558,232.551,124.818
GG2301|c4_g1_i2,4435.66,4476.62,2975.17,1975.6,7702.21,5188.37,4019.79,1990.9
GG2301|c5_g1_i1,130.308,191.441,104.216,82.6762,122.651,218.202,148,30.0663
GG2301|c6_g1_i1,600.078,719.945,294.681,269.977,790.473,701.556,381.977,156.474
GG2301|c6_g1_i2,39.8469,35.1926,12.1588,8.05032,30.1624,54.1484,35.8596,6.40417
GG2301|c7_g1_i1,5.82582,4.5646,1.92764,0,0,3.78514,0.988641,0
GG2302|c0_g1_i1,6.59039,2.06982,3.34672,1.46419,42.3528,24.2653,5.98435,6.16075
GG2303|c10_g1_i1,0,0.940134,2.90381,0.518501,7.53274,0.705075,8.52703,0
GG2303|c11_g1_i1,97.7526,273.901,122.739,100.157,178.782,332.375,271.703,15.3301
GG2303|c13_g1_i1,0.977155,0,0,0.753061,0,0,1.74248,2.00442
GG2303|c15_g1_i1,4.66132,5.13363,0.29656,1.5555,0,3.89647,5.85317,0
GG2303|c15_g1_i2,7.5222,0,0,0,6.65454,0,6.03523,0
GG2303|c16_g1_i1,34.4849,59.2037,27.6665,19.0487,119.707,103.201,40.0276,16.2581
GG2303|c17_g1_i1,3.70019,7.98854,0,0,2.4879,5.82312,8.56516,0
GG2303|c17_g2_i1,0,0,2.00517,4.22849,5.60604,1.95159,0,0
GG2303|c18_g1_i1,9.16546,15.005,7.63641,3.5184,18.7762,6.19724,8.21808,1.78171
GG2303|c19_g1_i1,1.85228,8.70683,0,0.595626,0,0.84217,0,0
GG2303|c19_g2_i1,0,0,4.05661,0.624381,5.05319,3.22857,8.39582,0
GG2303|c19_g3_i1,0.508036,2.47803,0,0,5.37103,0,1.34173,0
GG2303|c20_g1_i1,963.932,3086.32,2038.02,856.65,2388.47,3020.47,1665.35,770.589
GG2303|c22_g1_i1,1.11321,10.4404,2.7926,8.77748,7.81722,8.93095,6.95756,0.420681
GG2303|c25_g1_i1,4.41575,6.9273,0.617832,5.64178,11.6145,2.32551,6.26551,1.68272
GG2303|c26_g1_i1,3.05515,6.93967,5.15272,3.03693,4.3539,9.10412,1.30995,0.58153
GG2303|c27_g1_i1,3.35201,4.87385,0,0.864168,1.07611,7.54554,8.5641,3.77376
GG2303|c28_g1_i1,0,0.508035,0.0983017,0,0,0,0,0
GG2303|c28_g1_i2,55.9381,108.656,54.3302,36.3586,242.778,147.646,66.6007,69.3518
GG2303|c29_g1_i1,7.13694,4.63882,0.617832,1.98759,7.90381,0.841142,9.91113,0
GG2303|c30_g1_i1,4.19392,11.1826,1.29745,4.90107,10.306,1.87708,0,0
GG2303|c30_g1_i2,4.24177,0,1.29745,0,3.31229,5.95296,6.06778,0
GG2303|c31_g1_i1,4.95097,16.0363,6.52538,8.62181,7.61002,48.5559,26.4091,1.20724
GG2303|c31_g2_i1,31.8717,111.34,36.1298,43.0061,44.2038,92.3972,96.3678,21.6456
GG2303|c32_g1_i1,0,11.971,0.908935,4.74902,6.47035,6.58076,1.34282,0.891651
GG2303|c32_g2_i1,14.7192,13.6255,15.0373,2.8927,19.7951,15.2794,4.71008,1.43447
GG2303|c34_g1_i1,53.6624,118.92,46.5278,56.4001,55.4759,136.321,106.543,5.81727
GG2303|c34_g1_i2,27.5405,42.8138,15.9922,31.6456,21.7017,169.774,86.108,4.85798
GG2303|c35_g1_i1,28.9481,39.182,25.1846,7.8623,33.4148,35.4995,39.2985,10.4203
GG2303|c35_g1_i2,14.2817,25.8975,20.9922,3.06325,29.9641,23.7144,16.6092,2.84351
GG2303|c36_g1_i1,18.0617,13.8187,16.33,5.93585,12.0749,56.0469,19.1073,6.36364
GG2303|c36_g1_i2,15.2358,14.9543,9.27302,2.48361,5.7241,8.6715,19.0913,2.13659
GG2303|c37_g1_i1,364.125,715.95,411.373,215.64,570.202,849.073,631.412,102.663
GG2303|c37_g1_i2,58.0645,132.054,81.4812,66.0713,162.145,266.163,170.651,33.2914
GG2303|c37_g1_i3,153.132,328.721,109.186,167.656,208.12,527.143,542.464,43.8253
GG2303|c38_g1_i1,20.097,106.511,99.4821,57.6794,127.179,68.8426,41.2808,37.4286
GG2303|c38_g1_i2,157.659,247.189,381.309,115.975,515.211,179.2,185.645,130.255
GG2303|c38_g1_i3,22.3413,82.2883,63.1703,34.405,116.339,111.353,27.4468,46.1714
GG2303|c39_g1_i1,0.692667,0,0,0.999966,1.84298,5.09633,0.654975,0
GG2303|c41_g1_i1,0,6.56857,0,0,8.27488,1.94205,5.54875,5.91428
GG2303|c43_g1_i1,1.74404,2.00397,0,0.320977,0,3.7604,0,0
GG2303|c44_g1_i1,1.11321,1.26176,0.951462,0,3.98283,1.78124,0.914493,1.31153
GG2303|c46_g1_i1,0,0,0,1.91352,3.17884,6.90231,1.96492,0.940346
GG2303|c47_g1_i1,3.0969,1.98454,0.997261,3.59464,1.4144,2.49759,2.12558,0
GG2303|c48_g1_i1,0.420548,2.75855,9.84825,11.691,2.5975,3.97068,1.92785,0.197968
GG2303|c49_g1_i1,0.346333,2.31322,0.395413,2.92583,11.0455,5.47979,1.77955,0.507292
GG2303|c4_g1_i1,2.72119,3.05544,0,2.23449,0,3.4759,3.17601,0.841362
GG2303|c51_g1_i1,2.22643,0.593769,0,1.99993,1.37296,0.865881,0.679691,0
GG2303|c5_g1_i1,11.1068,8.40526,0,0,5.66366,2.72787,13.3559,0
GG2303|c5_g2_i1,7.7189,20.2936,10.083,2.80237,9.72341,13.9218,1.30068,6.63191
GG2303|c8_g1_i1,0,0,0,1.66661,3.98283,0,5.68469,0
GG2303|c9_g1_i1,0,4.36668,8.73615,10.9379,23.9217,20.843,7.40245,2.26425
GG2304|c0_g1_i1,3.55127,3.93026,1.49416,1.25355,13.129,4.33965,3.85771,4.16885
GG2305|c0_g1_i1,26.6182,91.8857,38.4292,21.3079,98.5564,53.1156,34.899,13.4618
GG2306|c0_g1_i1,24.3918,66.7495,30.2861,26.1843,119.423,70.2972,35.3192,45.0624
GG2306|c1_g1_i1,28.8323,48.0829,2.71846,10.3206,29.228,61.6879,25.5564,4.1202
GG2306|c3_g1_i1,0,0,0,0,9.50035,0,0,0
GG2306|c3_g2_i1,8.46683,27.3381,2.30623,0,11.6745,52.2127,21.4288,10.2819
GG2306|c3_g3_i1,5.94311,0,4.65056,5.56771,10.2549,0,0,0
GG2306|c4_g1_i1,49.3525,66.4897,24.7257,5.4566,78.1599,112.391,83.1076,18.8564
GG2306|c5_g1_i1,36.2045,129.188,27.0519,28.4764,66.978,138.968,112.801,0
GG2306|c5_g1_i2,23.1363,45.5699,0,26.2578,92.2104,48.1651,0,22.6031
GG2306|c8_g1_i1,5.93714,2.00397,0,0.987621,2.52328,3.50063,2.68169,0
GG2307|c10_g1_i1,0.0945036,1.80196,0.584273,2.31274,4.08359,1.89664,2.88047,0
GG2307|c10_g2_i1,13.8702,36.7806,36.0161,24.3407,43.6237,50.5016,11.2818,1.60849
GG2307|c11_g1_i1,225.113,426.954,571.161,280.842,545.902,430.82,518.599,299.055
GG2307|c12_g1_i1,6.38243,10.3291,12.6903,14.4069,14.8428,26.0259,10.5167,0.433054
GG2307|c13_g1_i1,18.8347,20.7649,7.52248,7.98045,20.5873,33.2346,21.6513,8.47184
GG2307|c13_g1_i2,10.1758,2.72992,1.64002,0,1.12448,7.32219,7.95088,0.139133
GG2307|c14_g1_i1,435.026,764.211,361.581,264.724,1106.55,1082.54,469.085,445.441
GG2307|c14_g1_i2,249.724,416.696,202.735,114.794,698.513,595.825,220.529,186.348
GG2307|c15_g1_i1,15.0338,34.9912,48.5328,15.5696,83.0447,47.7922,34.1874,3.21774
GG2307|c15_g2_i1,262.988,782.332,361.546,187.385,410.706,712.254,451.226,89.5545
GG2307|c16_g1_i1,14.5352,44.1286,36.3123,6.13673,31.1636,61.349,34.1406,28.1892
GG2307|c16_g1_i2,45.3208,41.2482,57.6328,19.0503,90.6364,120.256,29.8032,29.2541
GG2307|c16_g1_i3,43.029,37.8098,22.0974,19.8369,53.2851,74.0617,27.3104,8.86502
GG2307|c16_g1_i4,12.8521,40.689,10.0875,7.38502,16.0536,36.3586,31.6049,7.70893
GG2307|c16_g1_i5,4.8787,22.7066,11.1372,0,33.6867,45.9039,8.80163,3.8981
GG2307|c17_g1_i1,2624.57,6100.96,2917.72,1485.04,7136.66,4466.6,2690.52,1458.81
GG2307|c17_g1_i2,75.1369,121.087,100.663,42.7343,212.845,210.361,105.25,65.3908
GG2307|c18_g1_i1,8.91951,29.2233,17.6135,9.81825,30.5901,46.1663,22.8948,14.838
GG2307|c18_g1_i2,6.90242,36.1821,38.8182,9.64626,34.4191,57.1401,15.9556,5.13976
GG2307|c18_g1_i3,26.3147,9.79884,12.6778,25.3371,0,31.7046,4.58283,6.48962
GG2307|c18_g1_i4,4.72175,12.5612,1.10476,0.692526,4.52797,4.67487,17.4531,0
GG2307|c18_g1_i5,7.91773,1.42911,0,1.82207,4.41675,1.08678,2.21413,0
GG2307|c18_g1_i6,0,0,0,0,0,5.17608,0,0
GG2307|c19_g1_i1,3.74782,1.94212,0,0,3.61176,2.0039,3.37374,0
GG2307|c1_g1_i1,18.5225,12.281,31.6628,35.8663,18.4827,14.7591,25.4161,2.4905
GG2307|c20_g1_i1,7.56665,1.41782,0,4.37628,22.6766,8.10571,15.6358,0
GG2307|c21_g1_i1,3.15411,0,0,0.999966,0,2.86978,0,1.93018
GG2307|c22_g1_i1,1.9172,0,0,0,1.65745,1.94205,1.42117,1.99205
GG2307|c3_g1_i1,10.9713,31.6306,49.7973,29.9002,29.8712,35.8846,73.629,30.388
GG2307|c8_g1_i1,1.4123,6.70481,0,0.540663,0,0.95146,6.26532,0.639086
GG2307|c8_g1_i2,5.50763,14.5397,2.71846,3.7308,10.7477,26.85,5.91377,1.74556
GG2307|c9_g1_i1,1.12858,9.14378,0.352098,0,0,1.53546,0,0
GG2307|c9_g2_i1,79.6994,43.1586,69.3414,10.8492,56.323,71.4182,31.4379,11.5074
GG2308|c0_g1_i1,5.00946,1.92975,5.85705,0,12.7154,4.83657,7.76083,1.93018
GG2308|c10_g1_i1,16.1863,18.9522,11.2344,6.39855,13.1046,18.7536,12.6225,4.23331
GG2308|c11_g1_i1,10.5867,11.259,11.5588,6.95358,45.8994,18.4709,15.4332,7.81528
GG2308|c12_g1_i1,0,7.54581,0,0.888859,2.00378,2.44921,0,0
GG2308|c13_g1_i1,11.1198,14.9184,7.26571,2.19746,18.4051,8.88147,9.91113,3.73664
GG2308|c14_g1_i1,42.7969,26.0145,19.1157,5.81462,77.2817,6.37041,25.7047,17.7428
GG2308|c15_g1_i1,10.7853,14.8159,27.5879,11.765,9.65208,19.1763,25.0621,3.89749
GG2308|c16_g1_i1,23.6001,47.0314,20.2402,15.3575,63.4284,54.5629,28.6212,12.6575
GG2308|c17_g1_i1,2.57578,15.194,5.16763,3.67761,5.72686,11.9766,11.3092,0
GG2308|c18_g1_i1,1.76877,0.445327,0,1.34416,9.66026,2.61327,1.88757,0.940346
GG2308|c19_g1_i1,18.2403,15.6511,5.91193,9.5567,22.3574,23.1661,46.5643,4.00884
GG2308|c1_g1_i1,100.325,113.979,22.9992,0,63.4884,43.3576,22.5271,12.0531
GG2308|c1_g2_i1,0,0,30.2085,22.4313,126.549,41.5359,19.9103,23.7543
GG2308|c20_g1_i1,0,5.83873,0,1.70365,2.04089,0,1.75484,3.77376
GG2308|c2_g1_i1,17.5433,36.7435,13.4117,5.44591,37.9195,11.3773,7.00196,17.8007
GG2308|c2_g2_i1,13.1881,13.3887,12.9177,14.7614,10.0457,35.4508,29.6752,0
GG2308|c3_g1_i1,12.7578,38.9562,26.6556,14.8229,27.9192,41.8178,31.7428,11.1463
